Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2152	A10	14	3.19.0.0	d	4	2018.08.28	20:29:19	136260	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	A11	14	3.19.0.0	d	4	2018.08.28	20:31:41	135800	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	A5	14	3.19.0.0	d	4	2018.08.28	20:17:32	136880	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	B7	14	3.19.0.0	d	4	2018.08.28	22:26:29	136360	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	B9	14	3.19.0.0	d	4	2018.08.28	22:21:46	136390	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C1	14	3.19.0.0	d	4	2018.08.28	20:56:46	136590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C4	14	3.19.0.0	d	4	2018.08.28	20:50:34	136090	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C6	14	3.19.0.0	d	4	2018.08.28	20:45:50	136890	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C7	14	3.19.0.0	d	4	2018.08.28	20:43:28	136980	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C8	14	3.19.0.0	d	4	2018.08.28	20:41:07	136150	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	C9	14	3.19.0.0	d	4	2018.08.28	20:38:45	137180	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	D2	14	3.19.0.0	d	4	2018.08.28	21:53:27	136970	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	D5	14	3.19.0.0	d	4	2018.08.28	22:00:32	136780	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	E10	14	3.19.0.0	d	4	2018.08.28	21:20:19	136530	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2152	E3	14	3.19.0.0	d	4	2018.08.28	21:03:49	136390	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	A10	14	3.19.0.0	d	4	2018.08.28	15:15:16	136180	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	A11	14	3.19.0.0	d	4	2018.08.28	15:17:38	136390	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	B6	14	3.19.0.0	d	4	2018.08.28	17:14:25	137320	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	C1	14	3.19.0.0	d	4	2018.08.28	15:43:33	138370	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	C7	14	3.19.0.0	d	4	2018.08.28	15:29:25	136310	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	C8	14	3.19.0.0	d	4	2018.08.28	15:27:03	136910	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	D8	14	3.19.0.0	d	4	2018.08.28	16:53:15	136570	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	E7	14	3.19.0.0	d	4	2018.08.28	16:00:02	135950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	F10	14	3.19.0.0	d	4	2018.08.28	16:13:14	135970	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2155	F2	14	3.19.0.0	d	4	2018.08.28	16:32:03	136170	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	A1	14	3.19.0.0	d	4	2018.08.28	22:46:47	136400	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	A3	14	3.19.0.0	d	4	2018.08.28	22:50:18	136300	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	A4	14	3.19.0.0	d	4	2018.08.28	22:52:39	135410	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	A6	14	3.19.0.0	d	4	2018.08.28	22:57:21	137010	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	A7	14	3.19.0.0	d	4	2018.08.28	22:59:43	135750	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	B11	14	3.19.0.0	d	4	2018.08.29	0:53:03	136660	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	B2	14	3.19.0.0	d	4	2018.08.29	1:14:18	136390	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	B8	14	3.19.0.0	d	4	2018.08.29	1:00:08	137360	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	C1	14	3.19.0.0	d	4	2018.08.28	23:35:05	136950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	C10	14	3.19.0.0	d	4	2018.08.28	23:13:50	136310	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	C8	14	3.19.0.0	d	4	2018.08.28	23:18:33	136190	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	C9	14	3.19.0.0	d	4	2018.08.28	23:16:11	136980	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	D1	14	3.19.0.0	d	4	2018.08.29	0:29:22	136590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	D2	14	3.19.0.0	d	4	2018.08.29	0:31:44	136020	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	D6	14	3.19.0.0	d	4	2018.08.29	0:41:09	136250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E1	14	3.19.0.0	d	4	2018.08.28	23:37:27	136480	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E10	14	3.19.0.0	d	4	2018.08.28	23:58:39	136050	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E2	14	3.19.0.0	d	4	2018.08.28	23:39:49	135670	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E4	14	3.19.0.0	d	4	2018.08.28	23:44:31	135760	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E5	14	3.19.0.0	d	4	2018.08.28	23:46:52	135960	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E6	14	3.19.0.0	d	4	2018.08.28	23:49:13	136540	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E7	14	3.19.0.0	d	4	2018.08.28	23:51:35	136560	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	E8	14	3.19.0.0	d	4	2018.08.28	23:53:56	136490	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	F2	14	3.19.0.0	d	4	2018.08.29	0:24:39	136440	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	F6	14	3.19.0.0	d	4	2018.08.29	0:15:14	135610	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2169	F8	14	3.19.0.0	d	4	2018.08.29	0:10:30	136560	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	A7	14	3.19.0.0	g	7	2018.08.26	21:16:52	134540	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	B9	14	3.19.0.0	g	7	2018.08.26	23:13:57	133382	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	C2	14	3.19.0.0	g	7	2018.08.26	21:47:38	135720	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	C8	14	3.19.0.0	g	7	2018.08.26	21:33:35	135010	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	D2	14	3.19.0.0	g	7	2018.08.26	22:46:09	134118	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	E2	14	3.19.0.0	g	7	2018.08.26	21:54:41	135720	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2170	E8	14	3.19.0.0	g	7	2018.08.26	22:08:47	136340	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	A9	14	3.19.0.0	g	7	2018.08.26	13:35:00	135070	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	B11	14	3.19.0.0	g	7	2018.08.26	15:22:40	135600	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	B3	14	3.19.0.0	g	7	2018.08.26	15:41:25	136130	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	B4	14	3.19.0.0	g	7	2018.08.26	15:39:05	134380	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	B6	14	3.19.0.0	g	7	2018.08.26	15:34:24	135590	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	C1	14	3.19.0.0	g	7	2018.08.26	14:05:22	135560	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	C10	14	3.19.0.0	g	7	2018.08.26	13:44:21	137130	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	D1	14	3.19.0.0	g	7	2018.08.26	14:56:56	135050	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	D3	14	3.19.0.0	g	7	2018.08.26	15:01:36	134940	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	D6	14	3.19.0.0	g	7	2018.08.26	15:08:38	135650	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	D9	14	3.19.0.0	g	7	2018.08.26	15:15:39	135470	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	E3	14	3.19.0.0	g	7	2018.08.26	14:12:22	134880	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	E4	14	3.19.0.0	g	7	2018.08.26	14:14:42	135010	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	E6	14	3.19.0.0	g	7	2018.08.26	14:19:22	135170	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	E7	14	3.19.0.0	g	7	2018.08.26	14:21:42	135300	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	E9	14	3.19.0.0	g	7	2018.08.26	14:26:23	135590	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	F1	14	3.19.0.0	g	7	2018.08.26	14:54:35	135440	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	F2	14	3.19.0.0	g	7	2018.08.26	14:52:16	134780	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	F4	14	3.19.0.0	g	7	2018.08.26	14:47:35	134750	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.0	2172	F5	14	3.19.0.0	g	7	2018.08.26	14:45:15	135400	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2174	F10	14	3.19.0.0	g	7	2018.09.03	4:02:32	134430	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2178	D1	14	3.19.0.0	g	7	2018.09.03	12:19:00	136350	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2180	B8	14	3.19.0.0	g	7	2018.09.03	6:16:16	133320	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2189	B1	14	3.19.0.0	d	4	2018.08.31	16:52:09	80820	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2189	E3	14	3.19.0.0	d	4	2018.08.31	16:49:48	132750	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2189	E4	14	3.19.0.0	d	4	2018.08.31	16:42:41	133240	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2198	D11	14	3.19.0.0	d	4	2018.08.31	18:55:29	135370	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2201	A1	14	3.19.0.0	d	4	2018.08.31	14:36:11	132740	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2206	C11	14	3.19.0.0	d	4	2018.09.01	14:31:04	133510	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2206	E5	14	3.19.0.0	d	4	2018.09.01	14:35:39	132730	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2207	C3	14	3.19.0.0	d	4	2018.09.01	7:58:26	133440	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2211	F10	14	3.19.0.0	d	4	2018.09.01	12:24:01	133260	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2220	A3	14	3.19.0.0	h	8	2018.09.10	2:31:36	134370	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2230	B8	14	3.19.0.0	h	8	2018.09.10	0:29:31	138800	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2234	A1	14	3.19.0.0	h	8	2018.09.07	21:13:04	137350	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2234	A3	14	3.19.0.0	h	8	2018.09.07	21:15:26	137490	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2234	D11	14	3.19.0.0	h	8	2018.09.08	3:52:37	135870	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	A5	14	3.19.0.0	e	5	2018.09.05	1:34:35	137140	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	B8	14	3.19.0.0	e	5	2018.09.05	2:09:13	137000	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	C2	14	3.19.0.0	e	5	2018.09.05	1:45:21	136360	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	C5	14	3.19.0.0	e	5	2018.09.05	1:40:39	135810	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	D3	14	3.19.0.0	e	5	2018.09.05	1:58:33	137000	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	D8	14	3.19.0.0	e	5	2018.09.05	2:32:11	135480	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	D9	14	3.19.0.0	e	5	2018.09.05	2:04:31	135920	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	E9	14	3.19.0.0	e	5	2018.09.05	2:27:26	136040	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2250	F9	14	3.19.0.0	e	5	2018.09.05	1:51:28	136640	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2260	B9	14	3.19.0.0	g	7	2018.09.03	1:59:22	62300	t	Failed	`000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	57	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2260	D2	14	3.19.0.0	g	7	2018.09.03	1:55:28	133630	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2261	A6	14	3.19.0.0	d	4	2018.09.01	1:27:05	64590	z	Failed	`0000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxx	61	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2266	D1	14	3.19.0.0	d	4	2018.09.01	3:38:18	133070	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.1	2271	D9	14	3.19.0.0	d	4	2018.09.01	5:44:14	135430	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2281	F6	14	3.19.0.0	h	8	2018.09.06	21:15:59	135530	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2281	F7	14	3.19.0.0	h	8	2018.09.06	21:13:39	135210	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2288	A10	14	3.19.0.0	h	8	2018.09.06	0:07:14	132690	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2305	D1	14	3.19.0.0	h	8	2018.09.08	13:25:24	138180	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2336	B6	14	3.19.0.0	h	8	2018.09.09	8:32:51	142450	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002	89	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2361	B10	14	3.19.0.0	h	8	2018.09.06	17:02:19	134530	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2361	F9	14	3.19.0.0	h	8	2018.09.06	16:59:58	136890	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2363	B1	14	3.19.0.0	e	5	2018.09.04	23:47:57	135850	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2363	B6	14	3.19.0.0	e	5	2018.09.04	23:43:14	136080	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2363	D10	14	3.19.0.0	e	5	2018.09.04	23:37:19	136090	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2363	F11	14	3.19.0.0	e	5	2018.09.05	7:56:18	136210	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	A6	14	3.19.0.0	e	5	2018.09.05	6:25:07	137440	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	B10	14	3.19.0.0	e	5	2018.09.05	7:05:41	137260	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	B6	14	3.19.0.0	e	5	2018.09.05	7:11:03	137390	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	B9	14	3.19.0.0	e	5	2018.09.05	7:41:06	136840	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	C2	14	3.19.0.0	e	5	2018.09.05	7:21:15	136400	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	C8	14	3.19.0.0	e	5	2018.09.05	7:18:53	136660	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	D1	14	3.19.0.0	e	5	2018.09.05	7:35:44	137030	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
OSRR	OSRR	4.0.2	2365	D6	14	3.19.0.0	e	5	2018.09.05	7:38:43	137690	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2657	0.332877469
